timestamp,date_A,time_A,ac_frequency__3092,inv1_ac_current__3098,inv1_ac_power__3099,inv1_ac_voltage__3097,inv1_dc_current__3096,inv1_dc_voltage__3095,inv2_ac_current__3103,inv2_ac_power__3104,inv2_ac_voltage__3102,inv2_dc_current__3101,inv2_dc_voltage__3100,inv3_ac_current__3108,inv3_ac_power__3109,inv3_ac_voltage__3107,inv3_dc_current__3106,inv3_dc_voltage__3105,inv4_ac_current__3113,inv4_ac_power__3114,inv4_ac_voltage__3112,inv4_dc_current__3111,inv4_dc_voltage__3110,inv5_ac_current__3118,inv5_ac_power__3119,inv5_ac_voltage__3117,inv5_dc_current__3116,inv5_dc_voltage__3115,inv6_ac_current__3123,inv6_ac_power__3124,inv6_ac_voltage__3122,inv6_dc_current__3121,inv6_dc_voltage__3120,system_id,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,site_location,latitude,longitude,elevation_m,dc_capacity_kW,kg_climate,pvcz_composite,pvcz_t_rack,pvcz_t_roof,pvcz_humidity,pvcz_wind,tracking,azimuth,tilt
15-06-2019 23:00,15-06-2019,23:00,,,,,,,0,0,284.2,0,136,0,0,285.7,0,137,0,0,283.4,0,177,0,0,283.8,0,145,,,,,,1368,40,1.09,0.045,0.62,81,898,719,7,2,3.3,247,651,7,710,0.321,10.47,44.66,0.92,0.22,934,2.1,265,0.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-06-2019 06:00,16-06-2019,06:00,60.01,0.47,135,286.4,0.65,293,0.46,132,286.7,0.63,297,0.49,140,288,0.67,293,0.46,131,287.1,0.63,297,0.3,86,287.4,0.53,258,0.47,135,288.1,0.64,300,1368,29.8,1.05,0.067,0.62,0,0,0,0,0,4.8,0,0,0,0,0.322,20.5,116.06,0.93,0.22,934,2.2,222,1.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-06-2019 07:00,16-06-2019,07:00,60.01,2.41,688,285.5,2.46,304,2.33,665,285.6,2.32,313,2.06,591,287.2,2,326,2.33,666,286.3,2.36,308,1.13,322,286.5,1.35,280,2.39,685,287,2.39,312,1368,29.2,1.06,0.076,0.62,0,0,0,0,0,5.2,0,0,0,0,0.321,21.79,119.86,0.93,0.22,934,2.2,230,2.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-06-2019 08:00,16-06-2019,08:00,60.02,5.24,1491,284.3,5.12,305,5.11,1455,284.6,4.98,306,5.17,1477,285.5,5.14,301,5.07,1441,284.2,5.08,297,2.64,751,284.6,2.81,288,5.2,1485,285.5,5.17,301,1368,28.6,1.1,0.079,0.62,0,0,0,0,0,5.9,0,0,0,0,0.319,23.71,120.44,0.93,0.22,934,2.2,236,2.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-06-2019 09:00,16-06-2019,09:00,59.95,9.68,2744,283.6,9.57,297,8.65,2455,283.7,8.51,299,9.44,2691,285.2,9.38,297,8.75,2475,283,8.81,291,5.06,1433,283.3,5.89,254,9.6,2736,285.1,9.6,295,1368,27.5,1.16,0.083,0.62,0,0,0,0,0,6.5,0,0,0,0,0.318,26.35,117.72,0.93,0.22,934,2.1,243,2.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-06-2019 10:00,16-06-2019,10:00,59.96,9.81,2793,284.8,10.14,285,,,,,,9.64,2754,285.6,10.11,282,9.56,2712,283.6,9.99,281,6.25,1775,284.1,7.26,254,9.73,2777,285.5,10.05,286,1368,26.5,1.21,0.084,0.62,0,0,0,0,0,6.7,0,0,0,0,0.317,28.36,112.08,0.93,0.22,934,2.1,248,1.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-06-2019 11:00,16-06-2019,11:00,60.01,7.16,2028,283.2,7.39,285,6.65,1883,283,6.78,289,7.03,2003,284.8,7.38,282,6.72,1898,282.3,6.72,294,4.57,1293,282.9,5.25,258,7.11,2022,284.6,7.34,286,1368,25.2,1.23,0.084,0.62,0,0,0,0,7,6.7,0,0,0,0,0.318,30.55,104.2,0.93,0.22,935,2.1,248,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-06-2019 12:00,16-06-2019,12:00,59.99,7.59,2139,281.9,7.84,283,7.28,2051,281.9,7.37,289,7.45,2114,283.7,7.78,282,,,,,,5,1406,281.4,5.51,267,7.49,2122,283.4,7.7,286,1368,24.9,1.24,0.087,0.62,0,0,0,0,7,6.5,0,0,0,0,0.319,30.72,94.71,0.93,0.22,935,2.1,245,1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-06-2019 13:00,16-06-2019,13:00,59.98,7.72,2178,282.1,7.82,289,7.46,2104,282.1,7.33,298,7.62,2165,284.2,7.64,294,7.64,2145,280.9,7.38,302,5.41,1522,281.5,6.18,257,7.66,2177,284.1,7.76,291,1368,27.3,1.25,0.092,0.62,32,313,65,7,4,6.3,46,3,7,47,0.322,26.37,83.98,0.93,0.22,935,2.1,237,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-06-2019 14:00,16-06-2019,14:00,59.98,7.02,1985,282.7,7.26,284,,,,,,,,,,,,,,,,5.08,1434,282.2,5.83,257,,,,,,1368,30.4,1.26,0.097,0.62,66,606,246,7,3,5.6,159,110,7,191,0.325,20.89,72.72,0.93,0.22,936,2.1,204,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-06-2019 15:00,16-06-2019,15:00,59.97,9.43,2654,281.4,9.64,285,9.35,2630,281.2,9.08,300,9.55,2710,283.7,9.51,295,9.61,2696,280.5,9.34,299,7.5,2108,281,8.31,263,9.44,2675,283.4,9.96,278,1368,33.6,1.27,0.104,0.62,89,741,449,7,7,4.6,206,320,7,361,0.327,16.34,60.93,0.93,0.22,936,2.2,167,2.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-06-2019 17:00,16-06-2019,17:00,,,,,,,5.8,1638,282.4,5.7,300,5.93,1686,284.2,5.9,298,5.85,1649,282.1,5.68,303,4.87,1373,282.1,5.34,269,5.98,1698,284,5.94,298,1368,36.8,1.29,0.129,0.62,124,844,800,0,8,5.4,270,546,0,707,0.328,14.48,36.78,0.94,0.22,936,2.6,153,2.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-06-2019 17:00,16-06-2019,17:00,59.99,4.69,1325,282.4,4.52,308,,,,,,,,,,,,,,,,,,,,,,,,,,1368,36.8,1.29,0.129,0.62,124,844,800,0,8,5.4,270,546,0,707,0.328,14.48,36.78,0.94,0.22,936,2.6,153,2.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-06-2019 18:00,16-06-2019,18:00,59.96,2.07,585,283.3,1.91,340,3.97,1124,283.3,3.96,300,4.01,1145,285.4,3.96,306,4,1134,283.3,4,300,3.5,992,283.7,3.85,273,4.09,1166,285.5,4.13,298,1368,37.6,1.34,0.178,0.62,155,837,913,0,8,6.4,311,508,0,771,0.328,14.87,25.13,0.95,0.22,935,2.8,154,3.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-06-2019 19:00,16-06-2019,19:00,59.99,0.76,216,283.6,0.91,297,0.81,230,283.6,0.98,292,0.82,235,286,1,289,0.82,234,283.9,1,287,0.66,188,284.4,0.92,259,0.82,233,285.8,1.02,282,1368,38.1,1.31,0.19,0.62,165,842,977,0,8,7.5,461,240,0,692,0.327,15.56,15.41,0.95,0.22,935,3,162,3.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-06-2019 20:00,16-06-2019,20:00,60,0,0,283.7,0,191,0,0,284,0,166,0,0,285,0,195,0,0,283.8,0,162,0,0,283.7,0,146,0,0,285,0,196,1368,38.2,1.27,0.201,0.62,171,834,982,1,8,8.4,384,361,1,735,0.327,16.49,13.36,0.95,0.22,934,3.2,176,3.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-06-2019 21:00,16-06-2019,21:00,,,,,,,0,0,283.9,0,126,0,0,285.2,0,167,0,0,283.8,0,162,0,0,283.7,0,146,,,,,,1368,38,1.25,0.227,0.62,179,805,929,0,8,8.9,480,179,0,647,0.327,17.18,21.34,0.95,0.22,933,3.2,194,4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-06-2019 06:00,17-06-2019,06:00,59.98,0.5,143,285.5,0.66,299,0.49,139,285.7,0.65,299,0.5,144,287,0.66,302,0.48,138,285.8,0.65,299,0.3,85,286,0.52,260,0.49,141,287,0.67,295,1368,26.9,1.08,0.135,0.62,0,0,0,0,0,7.6,0,0,0,0,0.34,29.56,116.01,0.93,0.22,935,2.3,44,1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-06-2019 07:00,17-06-2019,07:00,60,2.53,717,283.6,2.48,314,2.34,663,283.9,2.25,322,1.88,536,285.2,1.73,347,2.44,692,283.7,2.43,310,0.98,279,283.9,1.14,295,2.44,697,285.3,2.44,311,1368,25,1.05,0.13,0.62,0,0,0,0,7,11.1,0,0,0,0,0.341,41.82,119.82,0.93,0.22,935,2.4,27,1.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-06-2019 08:00,17-06-2019,08:00,60.01,3.49,989,283.7,3.37,313,3.32,941,283.8,3.2,314,3.41,974,285.3,3.39,306,3.37,957,284.1,3.29,310,1.67,475,284.1,1.87,284,3.44,980,285.3,3.43,304,1368,23.9,1.04,0.128,0.62,0,0,0,0,0,13.5,0,0,0,0,0.342,52.22,120.41,0.93,0.22,936,2.5,17,3.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-06-2019 09:00,17-06-2019,09:00,59.96,9.71,2756,283.7,9.54,299,9.35,2654,283.9,9.1,302,9.51,2711,285,9.52,295,9.43,2667,283,9.24,299,4.76,1349,283.4,5.47,258,9.6,2736,284.9,9.6,295,1368,23,1.04,0.123,0.62,0,0,0,0,7,14.1,0,0,0,0,0.343,57.31,117.7,0.93,0.22,936,2.5,7,3.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-06-2019 10:00,17-06-2019,10:00,,,,,,,11.35,3226,284.3,11.79,283,11.51,3286,285.5,12.13,280,11.44,3243,283.4,12.02,279,6.8,1930,283.8,7.83,256,11.6,3310,285.4,12.09,283,1368,22.8,1.03,0.117,0.62,0,0,0,0,7,13.7,0,0,0,0,0.345,56.61,112.08,0.93,0.22,936,2.4,1,3.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-06-2019 10:00,17-06-2019,10:00,60,11.77,3344,284.1,12.22,283,,,,,,,,,,,,,,,,,,,,,,,,,,1368,22.8,1.03,0.117,0.62,0,0,0,0,7,13.7,0,0,0,0,0.345,56.61,112.08,0.93,0.22,936,2.4,1,3.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-06-2019 11:00,17-06-2019,11:00,,,,,,,,,,,,,,,,,12.82,3638,283.8,13.63,276,7.51,2136,284.5,8.42,263,12.93,3698,286,14.26,268,1368,22.4,1.03,0.112,0.62,0,0,0,0,7,13,0,0,0,0,0.347,55.46,104.2,0.93,0.22,936,2.3,1,3.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-06-2019 11:00,17-06-2019,11:00,59.97,13.13,3743,285.1,14.28,271,12.61,3596,285.2,13.66,272,12.83,3671,286.1,14.21,267,,,,,,,,,,,,,,,,1368,22.4,1.03,0.112,0.62,0,0,0,0,7,13,0,0,0,0,0.347,55.46,104.2,0.93,0.22,936,2.3,1,3.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-06-2019 12:00,17-06-2019,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1368,22.2,1.02,0.108,0.62,0,0,0,0,7,12,0,0,0,0,0.348,52.3,94.72,0.93,0.22,937,2.3,360,2.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-06-2019 13:00,17-06-2019,13:00,59.98,13.98,3954,282.8,15.31,267,13.46,3805,282.8,14.95,263,13.61,3867,284.1,15.25,262,13.81,3893,281.8,15.3,263,8.48,2393,282.3,9.6,258,13.78,3909,283.8,15.54,260,1368,24,1.01,0.105,0.62,34,278,63,7,7,11.1,52,18,7,54,0.35,44.3,84,0.93,0.22,937,2.2,1,3.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-06-2019 14:00,17-06-2019,14:00,60.01,14,3971,283.7,15.15,271,13.47,3821,283.7,14.36,275,13.71,3907,284.9,14.9,271,13.86,3918,282.6,14.84,273,9.76,2762,283,11.07,258,13.84,3942,284.9,15.04,271,1368,26.6,1,0.104,0.62,68,588,243,7,7,11.2,125,311,7,217,0.351,38.29,72.74,0.92,0.22,937,2.1,16,3.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-06-2019 15:00,17-06-2019,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1368,29.5,0.99,0.103,0.62,89,738,447,7,7,10.5,189,387,7,377,0.352,30.84,60.95,0.92,0.22,937,2.1,34,2.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-06-2019 16:00,17-06-2019,16:00,60.01,9.16,2584,282,10.44,256,9.8,2760,281.7,9.95,287,9.96,2818,282.9,10.6,275,9.88,2778,281.3,10.05,286,7.45,2101,282.1,8.22,265,10,2827,282.8,10.52,278,1368,31.8,0.98,0.104,0.62,104,823,645,0,0,9.6,104,823,0,645,0.352,25.5,48.89,0.92,0.22,937,2,61,1.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-06-2019 18:00,17-06-2019,18:00,59.97,1.67,472,283.4,1.87,282,3.84,1088,283.3,3.82,302,,,,,,3.63,1026,282.9,3.65,298,3.41,967,283.4,3.72,276,3.9,1109,284.6,3.84,306,1368,35.6,1,0.076,0.62,107,926,945,0,0,7.2,107,926,0,945,0.351,17.43,25.15,0.92,0.22,937,1.9,119,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-06-2019 19:00,17-06-2019,19:00,59.99,0.45,127,282.8,0.61,300,0.49,139,282.8,0.71,268,0.52,147,284.8,0.73,274,0.51,144,282.1,0.7,279,0.39,111,282.5,0.63,257,0.53,151,284.6,0.72,284,1368,36.8,0.98,0.074,0.62,109,941,1016,0,0,6,109,941,0,1016,0.351,15.1,15.42,0.92,0.22,937,1.9,136,1.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-06-2019 20:00,17-06-2019,20:00,59.99,0,0,282,0,269,0,0,282.1,0,269,0,0,284.4,0,270,0,0,282.5,0,271,0,0,282.9,0,241,0,0,284.2,0,271,1368,37.6,0.96,0.073,0.62,109,943,1027,0,0,5.2,109,943,0,1027,0.351,13.61,13.32,0.92,0.22,936,1.9,143,1.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-06-2019 21:00,17-06-2019,21:00,59.98,0,0,281.9,0,161,,,,,,,,,,,0,0,282.3,0,174,,,,,,,,,,,1368,38.1,1.01,0.084,0.62,113,929,978,0,0,4.3,113,929,0,978,0.351,12.49,21.28,0.92,0.22,936,1.8,145,1.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-06-2019 22:00,17-06-2019,22:00,59.98,0,0,281.9,0,161,,,,,,,,,,,0,0,282.3,0,174,,,,,,,,,,,1368,38.1,1.04,0.086,0.62,108,905,871,0,0,3.5,108,905,0,871,0.351,11.77,32.54,0.92,0.22,935,1.8,143,1.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-06-2019 06:00,18-06-2019,06:00,60.01,0.27,76,284.8,0.48,265,0.27,77,285.1,0.47,273,0.26,75,286.3,0.46,273,0.27,77,285.3,0.47,274,0.16,47,285.5,0.37,260,0.27,77,286.3,0.47,274,1368,29,1.12,0.111,0.62,0,0,0,0,7,5,0,0,0,0,0.35,21.83,115.97,0.93,0.22,937,1.9,115,0.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-06-2019 07:00,18-06-2019,07:00,60,2.68,765,285.1,2.68,308,2.61,744,285.4,2.57,313,1.86,532,286.4,2.16,272,2.59,739,285.2,2.56,313,0.57,163,285.4,0.72,305,2.66,761,286.5,2.64,312,1368,27.8,1.13,0.113,0.62,0,0,0,0,7,5.9,0,0,0,0,0.35,24.91,119.79,0.93,0.22,937,2,32,0.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-06-2019 08:00,18-06-2019,08:00,59.96,6.3,1788,283.6,6.11,305,5.96,1693,283.9,5.6,316,6.1,1739,285.1,5.85,310,6.06,1718,283.7,5.88,305,2.3,651,283.8,2.69,263,6.2,1768,285.1,6.06,304,1368,26.1,1.13,0.112,0.62,0,0,0,0,3,7.4,0,0,0,0,0.349,30.53,120.39,0.93,0.22,937,2.1,15,1.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-06-2019 09:00,18-06-2019,09:00,59.98,9.49,2705,285.1,9.56,293,9.1,2595,285.3,8.96,300,9.26,2650,286.2,9.43,291,9.17,2613,284.9,9.24,293,4.63,1319,284.9,5.42,255,9.37,2680,286.1,9.31,298,1368,25.1,1.15,0.107,0.62,0,0,0,0,0,9.3,0,0,0,0,0.35,36.85,117.69,0.93,0.22,938,2.1,9,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-06-2019 10:00,18-06-2019,10:00,60.01,11.59,3310,285.6,12.01,285,11.2,3201,285.8,11.61,285,11.36,3259,286.9,12.08,279,11.29,3217,284.9,11.96,278,6.4,1827,285.3,7.22,263,11.45,3284,286.9,12.21,278,1368,24.4,1.15,0.105,0.62,0,0,0,0,0,10.8,0,0,0,0,0.351,42.41,112.08,0.93,0.22,938,2.2,5,1.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-06-2019 11:00,18-06-2019,11:00,59.98,13.11,3725,284.1,14.26,270,12.59,3576,284.1,13.39,276,12.77,3647,285.6,14.06,268,12.76,3615,283.3,13.25,282,7.66,2173,283.6,8.8,256,12.89,3678,285.4,13.92,273,1368,24,1.15,0.107,0.62,0,0,0,0,0,11.7,0,0,0,0,0.353,46.11,104.22,0.93,0.22,938,2.2,3,1.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-06-2019 12:00,18-06-2019,12:00,59.99,13.81,3932,284.8,15.33,265,13.34,3797,284.7,15.03,261,13.58,3882,286,15.25,263,13.66,3874,283.6,14.67,273,8.26,2349,284.2,9.43,258,13.64,3899,285.8,14.93,270,1368,24,1.14,0.11,0.62,0,0,0,0,0,12,0,0,0,0,0.356,47.01,94.74,0.93,0.22,939,2.2,3,1.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-06-2019 13:00,18-06-2019,13:00,60.02,13.69,3901,285,15.74,256,13.19,3758,284.9,14.88,261,13.3,3803,286,14.94,263,13.57,3844,283.3,15.16,262,8,2270,283.7,9.04,260,13.51,3862,285.8,15.29,261,1368,26,1.12,0.113,0.62,34,269,62,0,0,12,34,269,0,62,0.36,41.62,84.03,0.93,0.22,940,2.3,5,3.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-06-2019 14:00,18-06-2019,14:00,60.01,13.31,3760,282.5,14.66,265,12.82,3621,282.5,14.02,267,13,3695,284.3,14.74,259,13.19,3711,281.3,14.37,267,8.15,2296,281.7,9.43,252,13.11,3725,284.2,14.64,263,1368,28.4,1.11,0.115,0.62,70,571,240,0,0,11.4,70,571,0,240,0.363,34.9,72.77,0.93,0.22,940,2.3,17,3.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-06-2019 15:00,18-06-2019,15:00,60.01,11.6,3268,281.7,12.24,276,11.8,3323,281.5,11.85,290,12.02,3403,283.1,12.98,271,12.13,3404,280.6,12.66,278,7.94,2233,281.3,9.03,256,12.11,3429,283.2,13.27,267,1368,31,1.09,0.117,0.62,94,719,442,0,0,10.6,94,719,0,442,0.365,28.49,60.98,0.93,0.22,940,2.3,34,3.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-06-2019 16:00,18-06-2019,16:00,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,1368,33.1,1.08,0.117,0.62,109,804,637,0,0,10.2,109,804,0,637,0.368,24.52,48.92,0.93,0.22,941,2.3,45,2.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-06-2019 17:00,18-06-2019,17:00,60.01,5.13,1444,281.4,5.49,275,7.01,1971,281.1,7.04,291,7.09,2003,282.5,7.38,282,7.04,1977,280.9,7.18,286,6.14,1729,281.7,7,257,7.18,2027,282.5,7.34,287,1368,34.8,1.06,0.114,0.62,119,857,804,0,0,9.6,119,857,0,804,0.371,21.47,36.84,0.93,0.22,940,2.3,55,2.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-06-2019 18:00,18-06-2019,18:00,60.01,0.91,257,282.2,1.07,291,3.73,1053,282.2,3.75,298,,,,,,3.66,1033,282,3.74,293,3.32,938,282.5,3.67,272,3.79,1078,284.1,3.88,294,1368,36.3,1.05,0.149,0.62,143,863,924,0,0,8.6,143,863,0,924,0.371,18.51,25.18,0.93,0.22,940,2.2,68,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-06-2019 19:00,18-06-2019,19:00,60.01,0.41,116,284.7,0.55,312,0.74,210,284.8,0.92,289,0.8,229,286.1,1,283,0.7,198,284,0.95,263,0.68,193,284.5,0.94,260,0.63,179,285.9,0.83,282,1368,37.5,1.03,0.145,0.62,145,884,997,0,0,7.3,145,884,0,997,0.368,15.87,15.42,0.93,0.22,940,2.1,91,1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-06-2019 21:00,18-06-2019,21:00,59.99,0,0,281.8,0,187,0,0,282.1,0,177,0,0,284.2,0,177,0,0,282.1,0,175,,,,,,0,0,284.1,0,175,1368,38.8,1.02,0.113,0.62,127,904,970,0,0,4.5,127,904,0,970,0.356,12.17,21.23,0.92,0.22,938,1.9,137,0.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-06-2019 22:00,18-06-2019,22:00,59.99,0,0,281.8,0,187,0,0,282.1,0,177,0,0,284.2,0,177,0,0,282.1,0,175,,,,,,0,0,284.1,0,175,1368,38.9,1.03,0.112,0.62,121,881,864,0,0,3.2,121,881,0,864,0.352,11.08,32.49,0.92,0.22,937,1.9,139,0.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-06-2019 23:00,18-06-2019,23:00,59.99,0,0,281.8,0,187,0,0,282.1,0,177,0,0,284.2,0,177,0,0,282.1,0,175,,,,,,0,0,284.1,0,175,1368,38.6,1.05,0.113,0.62,112,839,710,0,0,2.3,112,839,0,710,0.349,10.57,44.49,0.92,0.22,937,1.9,136,0.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-06-2019 00:00,19-06-2019,00:00,59.99,0,0,281.8,0,187,0,0,282.1,0,177,0,0,284.2,0,177,0,0,282.1,0,175,,,,,,0,0,284.1,0,175,1368,38,1.08,0.116,0.62,100,767,522,0,0,1.8,100,767,0,522,0.347,10.52,56.59,0.93,0.22,937,1.9,135,0.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-06-2019 01:00,19-06-2019,01:00,59.99,0,0,281.8,0,187,0,0,282.1,0,177,0,0,284.2,0,177,0,0,282.1,0,175,,,,,,0,0,284.1,0,175,1368,37,1.11,0.119,0.62,81,643,317,0,0,1.7,81,643,0,317,0.346,11.01,68.51,0.93,0.22,937,1.9,140,0.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-06-2019 06:00,19-06-2019,06:00,60.01,0.23,65,286,0.43,266,0.21,59,286.3,0.42,256,0.22,62,287.7,0.42,265,0.22,63,286.5,0.43,267,0.14,41,286.8,0.35,257,0.22,63,287.8,0.43,266,1368,28.4,1.11,0.11,0.62,0,0,0,0,0,1.8,0,0,0,0,0.33,17.97,115.93,0.92,0.22,938,1.9,202,1.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-06-2019 07:00,19-06-2019,07:00,60.01,2.73,776,284.6,2.73,307,2.61,745,284.9,2.56,315,1.9,544,286.3,2.3,260,2.61,744,284.9,2.61,308,0.5,143,285.2,0.66,300,2.7,773,286.3,2.71,308,1368,27.6,1.1,0.104,0.62,0,0,0,0,0,1.9,0,0,0,0,0.329,18.99,119.76,0.92,0.22,938,1.9,212,1.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-06-2019 08:00,19-06-2019,08:00,60.01,6.34,1805,284.8,6.21,303,6.07,1731,284.9,5.83,310,6.26,1788,285.5,6.13,304,6.17,1754,284.3,6.02,304,2.19,624,284.5,2.45,278,6.3,1797,285.5,6.16,304,1368,26.8,1.09,0.1,0.62,0,0,0,0,0,2,0,0,0,0,0.324,20.08,120.38,0.92,0.22,938,1.9,218,2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-06-2019 09:00,19-06-2019,09:00,60,9.47,2691,284.1,9.54,292,9.13,2592,283.9,9.1,295,9.28,2647,285.2,9.42,291,9.2,2608,283.5,9.38,288,4.54,1291,284.2,5.21,260,9.34,2662,285.1,9.47,291,1368,26,1.09,0.096,0.62,0,0,0,0,0,2.2,0,0,0,0,0.32,21.34,117.69,0.92,0.22,938,1.9,224,2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
